"Date","Time","Open","High","Low","Close","Up","Down"
02/14/2018,08:20:14,323.00,323.00,323.00,323.00,0,200
02/14/2018,08:20:27,322.86,322.86,322.86,322.86,0,100
02/14/2018,08:20:30,323.04,323.04,323.04,323.04,100,0
02/14/2018,08:20:30,323.01,323.01,323.01,323.01,0,100
02/14/2018,08:20:30,323.02,323.02,323.02,323.02,100,0
02/14/2018,08:20:30,323.04,323.04,323.04,323.04,100,0
02/14/2018,08:20:30,323.04,323.04,323.04,323.04,100,0
02/14/2018,08:20:30,323.04,323.04,323.04,323.04,100,0
02/14/2018,08:20:30,323.04,323.04,323.04,323.04,100,0
02/14/2018,08:20:30,323.04,323.04,323.04,323.04,100,0
02/14/2018,08:20:38,323.08,323.08,323.08,323.08,100,0
02/14/2018,08:20:45,323.09,323.09,323.09,323.09,100,0
02/14/2018,08:20:45,323.09,323.09,323.09,323.09,100,0
02/14/2018,08:20:45,323.10,323.10,323.10,323.10,120,0
02/14/2018,08:20:45,323.09,323.09,323.09,323.09,0,100
02/14/2018,08:20:45,323.10,323.10,323.10,323.10,100,0
02/14/2018,08:20:45,323.06,323.06,323.06,323.06,0,100
02/14/2018,08:20:48,323.10,323.10,323.10,323.10,100,0
02/14/2018,08:20:50,323.01,323.01,323.01,323.01,0,100
02/14/2018,08:20:50,323.01,323.01,323.01,323.01,0,100
02/14/2018,08:20:50,322.93,322.93,322.93,322.93,0,100
02/14/2018,08:20:50,323.03,323.03,323.03,323.03,100,0
02/14/2018,08:20:50,323.03,323.03,323.03,323.03,200,0
02/14/2018,08:21:05,322.93,322.93,322.93,322.93,0,100
02/14/2018,08:21:05,322.93,322.93,322.93,322.93,0,100
02/14/2018,08:21:05,322.93,322.93,322.93,322.93,0,100
02/14/2018,08:21:05,322.92,322.92,322.92,322.92,0,100
02/14/2018,08:21:05,322.95,322.95,322.95,322.95,100,0
02/14/2018,08:21:05,322.95,322.95,322.95,322.95,100,0
02/14/2018,08:21:05,322.95,322.95,322.95,322.95,100,0
02/14/2018,08:21:07,323.04,323.04,323.04,323.04,100,0
02/14/2018,08:21:08,323.00,323.00,323.00,323.00,0,100
02/14/2018,08:21:17,322.99,322.99,322.99,322.99,0,100
02/14/2018,08:21:18,323.09,323.09,323.09,323.09,100,0
02/14/2018,08:21:22,323.01,323.01,323.01,323.01,0,100
02/14/2018,08:21:22,323.00,323.00,323.00,323.00,0,229
02/14/2018,08:21:22,323.00,323.00,323.00,323.00,0,171
02/14/2018,08:21:23,323.03,323.03,323.03,323.03,100,0
02/14/2018,08:21:23,323.06,323.06,323.06,323.06,200,0
02/14/2018,08:21:23,323.06,323.06,323.06,323.06,100,0
02/14/2018,08:21:23,323.06,323.06,323.06,323.06,100,0
02/14/2018,08:21:23,323.07,323.07,323.07,323.07,100,0
02/14/2018,08:21:29,323.20,323.20,323.20,323.20,100,0
02/14/2018,08:21:40,323.27,323.27,323.27,323.27,100,0
02/14/2018,08:22:15,323.24,323.24,323.24,323.24,0,300
02/14/2018,08:22:30,323.55,323.55,323.55,323.55,100,0
02/14/2018,08:22:30,323.55,323.55,323.55,323.55,100,0
02/14/2018,08:22:49,323.64,323.64,323.64,323.64,100,0
02/14/2018,08:22:49,323.62,323.62,323.62,323.62,0,100
02/14/2018,08:22:59,323.73,323.73,323.73,323.73,100,0
02/14/2018,08:22:59,323.61,323.61,323.61,323.61,0,100
02/14/2018,08:23:00,323.60,323.60,323.60,323.60,0,100
02/14/2018,08:23:26,323.74,323.74,323.74,323.74,100,0
02/14/2018,08:23:27,323.74,323.74,323.74,323.74,279,0
02/14/2018,08:23:27,323.75,323.75,323.75,323.75,100,0
02/14/2018,08:23:27,323.80,323.80,323.80,323.80,100,0
02/14/2018,08:23:29,323.69,323.69,323.69,323.69,0,300
02/14/2018,08:23:43,323.79,323.79,323.79,323.79,200,0
02/14/2018,08:23:51,323.65,323.65,323.65,323.65,0,100
02/14/2018,08:23:56,323.63,323.63,323.63,323.63,0,100
02/14/2018,08:23:56,323.62,323.62,323.62,323.62,0,122
02/14/2018,08:23:56,323.59,323.59,323.59,323.59,0,100
02/14/2018,08:23:56,323.62,323.62,323.62,323.62,100,0
02/14/2018,08:23:56,323.63,323.63,323.63,323.63,100,0
02/14/2018,08:23:59,323.61,323.61,323.61,323.61,0,100
02/14/2018,08:24:15,323.57,323.57,323.57,323.57,0,100
02/14/2018,08:24:28,323.50,323.50,323.50,323.50,0,800
02/14/2018,08:24:32,323.57,323.57,323.57,323.57,475,0
02/14/2018,08:24:33,323.62,323.62,323.62,323.62,300,0
02/14/2018,08:24:39,323.65,323.65,323.65,323.65,100,0
02/14/2018,08:24:45,323.53,323.53,323.53,323.53,0,107
02/14/2018,08:24:51,323.51,323.51,323.51,323.51,0,100
02/14/2018,08:24:51,323.51,323.51,323.51,323.51,0,100
02/14/2018,08:25:18,323.48,323.48,323.48,323.48,0,100
02/14/2018,08:25:28,323.47,323.47,323.47,323.47,0,100
02/14/2018,08:25:28,323.51,323.51,323.51,323.51,100,0
02/14/2018,08:25:29,323.56,323.56,323.56,323.56,500,0
02/14/2018,08:25:31,323.65,323.65,323.65,323.65,100,0
02/14/2018,08:25:31,323.65,323.65,323.65,323.65,100,0
02/14/2018,08:25:31,323.65,323.65,323.65,323.65,100,0
02/14/2018,08:25:31,323.65,323.65,323.65,323.65,200,0
02/14/2018,08:25:31,323.65,323.65,323.65,323.65,100,0
02/14/2018,08:25:41,323.65,323.65,323.65,323.65,128,0
02/14/2018,08:25:50,323.74,323.74,323.74,323.74,100,0
02/14/2018,08:25:50,323.74,323.74,323.74,323.74,115,0
02/14/2018,08:25:50,323.74,323.74,323.74,323.74,200,0
02/14/2018,08:25:50,323.75,323.75,323.75,323.75,100,0
02/14/2018,08:25:51,323.74,323.74,323.74,323.74,0,350
02/14/2018,08:26:02,323.76,323.76,323.76,323.76,100,0
02/14/2018,08:26:03,323.76,323.76,323.76,323.76,136,0
02/14/2018,08:26:12,323.76,323.76,323.76,323.76,135,0
02/14/2018,08:26:14,323.67,323.67,323.67,323.67,0,100
02/14/2018,08:26:14,323.57,323.57,323.57,323.57,0,100
02/14/2018,08:26:14,323.67,323.67,323.67,323.67,100,0
02/14/2018,08:26:37,323.59,323.59,323.59,323.59,0,100
02/14/2018,08:27:06,323.60,323.60,323.60,323.60,100,0
02/14/2018,08:27:06,323.61,323.61,323.61,323.61,100,0
02/14/2018,08:27:06,323.61,323.61,323.61,323.61,100,0
02/14/2018,08:27:23,323.68,323.68,323.68,323.68,132,0
02/14/2018,08:27:24,323.67,323.67,323.67,323.67,0,197
02/14/2018,08:27:34,323.83,323.83,323.83,323.83,664,0
02/14/2018,08:27:37,323.85,323.85,323.85,323.85,100,0
02/14/2018,08:27:37,323.78,323.78,323.78,323.78,0,100
02/14/2018,08:27:37,323.88,323.88,323.88,323.88,100,0
02/14/2018,08:27:37,323.90,323.90,323.90,323.90,100,0
02/14/2018,08:27:37,323.90,323.90,323.90,323.90,100,0
02/14/2018,08:27:37,323.89,323.89,323.89,323.89,0,100
02/14/2018,08:27:37,323.85,323.85,323.85,323.85,0,400
02/14/2018,08:27:37,323.85,323.85,323.85,323.85,0,400
02/14/2018,08:27:50,323.95,323.95,323.95,323.95,100,0
02/14/2018,08:27:50,323.95,323.95,323.95,323.95,100,0
02/14/2018,08:27:50,323.96,323.96,323.96,323.96,100,0
02/14/2018,08:27:51,323.91,323.91,323.91,323.91,0,300
02/14/2018,08:27:52,323.98,323.98,323.98,323.98,200,0
02/14/2018,08:27:52,323.98,323.98,323.98,323.98,300,0
02/14/2018,08:27:52,323.94,323.94,323.94,323.94,0,100
02/14/2018,08:27:52,323.98,323.98,323.98,323.98,254,0
02/14/2018,08:27:52,323.98,323.98,323.98,323.98,244,0
02/14/2018,08:27:52,323.94,323.94,323.94,323.94,0,254
02/14/2018,08:27:52,323.90,323.90,323.90,323.90,0,200
02/14/2018,08:27:52,323.98,323.98,323.98,323.98,100,0
02/14/2018,08:27:53,323.90,323.90,323.90,323.90,0,100
02/14/2018,08:27:53,323.90,323.90,323.90,323.90,0,100
02/14/2018,08:27:53,323.90,323.90,323.90,323.90,0,100
02/14/2018,08:27:53,323.84,323.84,323.84,323.84,0,100
02/14/2018,08:27:53,323.90,323.90,323.90,323.90,100,0
02/14/2018,08:27:53,323.90,323.90,323.90,323.90,100,0
02/14/2018,08:28:07,323.83,323.83,323.83,323.83,0,200
02/14/2018,08:28:23,323.99,323.99,323.99,323.99,139,0
02/14/2018,08:28:23,324.00,324.00,324.00,324.00,232,0
02/14/2018,08:28:23,324.00,324.00,324.00,324.00,181,0
02/14/2018,08:28:23,323.99,323.99,323.99,323.99,0,100
02/14/2018,08:28:23,324.05,324.05,324.05,324.05,1000,0
02/14/2018,08:28:28,324.10,324.10,324.10,324.10,100,0
02/14/2018,08:28:31,324.16,324.16,324.16,324.16,200,0
02/14/2018,08:28:31,324.03,324.03,324.03,324.03,0,200
02/14/2018,08:28:33,324.18,324.18,324.18,324.18,100,0
02/14/2018,08:28:34,324.05,324.05,324.05,324.05,0,100
02/14/2018,08:28:34,324.05,324.05,324.05,324.05,0,100
02/14/2018,08:28:34,324.04,324.04,324.04,324.04,0,100
02/14/2018,08:28:34,324.06,324.06,324.06,324.06,100,0
02/14/2018,08:28:34,324.04,324.04,324.04,324.04,0,100
02/14/2018,08:28:34,324.03,324.03,324.03,324.03,0,100
02/14/2018,08:28:39,324.08,324.08,324.08,324.08,200,0
02/14/2018,08:28:45,324.13,324.13,324.13,324.13,100,0
02/14/2018,08:28:45,324.13,324.13,324.13,324.13,100,0
02/14/2018,08:28:54,323.98,323.98,323.98,323.98,0,100
02/14/2018,08:28:54,323.98,323.98,323.98,323.98,0,100
02/14/2018,08:29:10,323.99,323.99,323.99,323.99,100,0
02/14/2018,08:29:24,323.98,323.98,323.98,323.98,0,144
02/14/2018,08:29:24,323.98,323.98,323.98,323.98,0,106
02/14/2018,08:29:36,323.97,323.97,323.97,323.97,0,1000
02/14/2018,08:29:59,324.00,324.00,324.00,324.00,100,0
02/14/2018,08:29:59,324.00,324.00,324.00,324.00,100,0
02/14/2018,08:29:59,324.00,324.00,324.00,324.00,100,0
02/14/2018,08:30:12,324.11,324.11,324.11,324.11,100,0
02/14/2018,08:30:12,324.10,324.10,324.10,324.10,0,200
02/14/2018,08:30:12,324.11,324.11,324.11,324.11,100,0
02/14/2018,08:30:12,324.11,324.11,324.11,324.11,100,0
02/14/2018,08:30:12,324.11,324.11,324.11,324.11,0,100
02/14/2018,08:30:12,324.11,324.11,324.11,324.11,100,0
02/14/2018,08:30:12,324.11,324.11,324.11,324.11,100,0
02/14/2018,08:30:12,324.11,324.11,324.11,324.11,100,0
02/14/2018,08:30:15,324.11,324.11,324.11,324.11,100,0
02/14/2018,08:30:15,324.11,324.11,324.11,324.11,100,0
02/14/2018,08:30:20,323.93,323.93,323.93,323.93,0,125
02/14/2018,08:30:21,324.12,324.12,324.12,324.12,100,0
02/14/2018,08:30:21,324.13,324.13,324.13,324.13,100,0
02/14/2018,08:30:21,324.13,324.13,324.13,324.13,100,0
02/14/2018,08:30:21,324.13,324.13,324.13,324.13,585,0
02/14/2018,08:30:22,324.18,324.18,324.18,324.18,100,0
02/14/2018,08:30:30,324.15,324.15,324.15,324.15,0,100
02/14/2018,08:30:30,324.14,324.14,324.14,324.14,0,100
02/14/2018,08:30:30,324.15,324.15,324.15,324.15,100,0
02/14/2018,08:30:30,324.14,324.14,324.14,324.14,0,100
02/14/2018,08:30:42,324.02,324.02,324.02,324.02,0,138
02/14/2018,08:30:43,324.05,324.05,324.05,324.05,800,0
02/14/2018,08:30:44,324.06,324.06,324.06,324.06,200,0
02/14/2018,08:30:47,324.00,324.00,324.00,324.00,0,250
02/14/2018,08:30:48,323.97,323.97,323.97,323.97,0,100
02/14/2018,08:30:48,323.90,323.90,323.90,323.90,0,193
02/14/2018,08:30:50,323.93,323.93,323.93,323.93,100,0
02/14/2018,08:30:50,323.95,323.95,323.95,323.95,100,0
02/14/2018,08:30:50,323.96,323.96,323.96,323.96,100,0
02/14/2018,08:30:59,323.92,323.92,323.92,323.92,0,200
02/14/2018,08:30:59,323.94,323.94,323.94,323.94,200,0
02/14/2018,08:30:59,323.94,323.94,323.94,323.94,100,0
02/14/2018,08:30:59,323.94,323.94,323.94,323.94,0,200
02/14/2018,08:30:59,323.94,323.94,323.94,323.94,200,0
02/14/2018,08:30:59,323.94,323.94,323.94,323.94,268,0
02/14/2018,08:30:59,323.96,323.96,323.96,323.96,100,0
02/14/2018,08:30:59,323.97,323.97,323.97,323.97,100,0
02/14/2018,08:31:00,323.90,323.90,323.90,323.90,0,600
02/14/2018,08:31:00,323.95,323.95,323.95,323.95,617,0
02/14/2018,08:31:41,323.87,323.87,323.87,323.87,0,1000
02/14/2018,08:31:46,323.98,323.98,323.98,323.98,100,0
02/14/2018,08:31:51,323.99,323.99,323.99,323.99,100,0
02/14/2018,08:31:51,323.99,323.99,323.99,323.99,100,0
02/14/2018,08:31:51,324.00,324.00,324.00,324.00,100,0
02/14/2018,08:31:52,324.04,324.04,324.04,324.04,100,0
02/14/2018,08:31:52,324.05,324.05,324.05,324.05,100,0
02/14/2018,08:32:09,323.96,323.96,323.96,323.96,0,1000
02/14/2018,08:32:13,324.08,324.08,324.08,324.08,600,0
02/14/2018,08:32:14,324.12,324.12,324.12,324.12,100,0
02/14/2018,08:32:15,324.01,324.01,324.01,324.01,0,100
02/14/2018,08:32:15,324.01,324.01,324.01,324.01,0,100
02/14/2018,08:32:15,324.01,324.01,324.01,324.01,0,100
02/14/2018,08:32:15,324.00,324.00,324.00,324.00,0,100
02/14/2018,08:32:15,323.96,323.96,323.96,323.96,0,100
02/14/2018,08:32:15,324.03,324.03,324.03,324.03,100,0
02/14/2018,08:32:22,323.96,323.96,323.96,323.96,0,100
02/14/2018,08:32:23,323.86,323.86,323.86,323.86,0,100
02/14/2018,08:32:23,323.86,323.86,323.86,323.86,0,100
02/14/2018,08:32:27,323.93,323.93,323.93,323.93,100,0
02/14/2018,08:32:27,323.94,323.94,323.94,323.94,100,0
02/14/2018,08:32:28,323.98,323.98,323.98,323.98,100,0
02/14/2018,08:32:28,323.94,323.94,323.94,323.94,0,100
02/14/2018,08:32:28,323.91,323.91,323.91,323.91,0,100
02/14/2018,08:32:51,324.10,324.10,324.10,324.10,100,0
02/14/2018,08:32:51,324.12,324.12,324.12,324.12,100,0
02/14/2018,08:33:06,324.15,324.15,324.15,324.15,100,0
02/14/2018,08:33:06,324.15,324.15,324.15,324.15,100,0
02/14/2018,08:33:06,324.15,324.15,324.15,324.15,100,0
02/14/2018,08:33:06,324.15,324.15,324.15,324.15,100,0
02/14/2018,08:33:06,324.15,324.15,324.15,324.15,100,0
02/14/2018,08:33:06,324.15,324.15,324.15,324.15,100,0
02/14/2018,08:33:06,324.15,324.15,324.15,324.15,100,0
02/14/2018,08:33:06,324.15,324.15,324.15,324.15,100,0
02/14/2018,08:33:06,324.20,324.20,324.20,324.20,136,0
02/14/2018,08:33:06,324.20,324.20,324.20,324.20,324,0
02/14/2018,08:33:06,324.20,324.20,324.20,324.20,100,0
02/14/2018,08:33:06,324.20,324.20,324.20,324.20,100,0
02/14/2018,08:33:06,324.21,324.21,324.21,324.21,100,0
02/14/2018,08:33:08,324.27,324.27,324.27,324.27,500,0
02/14/2018,08:33:08,324.30,324.30,324.30,324.30,218,0
02/14/2018,08:33:08,324.30,324.30,324.30,324.30,210,0
02/14/2018,08:33:08,324.33,324.33,324.33,324.33,1005,0
02/14/2018,08:33:08,324.27,324.27,324.27,324.27,0,100
02/14/2018,08:33:08,324.22,324.22,324.22,324.22,0,1900
02/14/2018,08:33:09,324.22,324.22,324.22,324.22,0,100
02/14/2018,08:33:09,324.22,324.22,324.22,324.22,0,100
02/14/2018,08:33:09,324.22,324.22,324.22,324.22,0,100
02/14/2018,08:33:09,324.22,324.22,324.22,324.22,0,300
02/14/2018,08:33:09,324.29,324.29,324.29,324.29,100,0
02/14/2018,08:33:20,324.09,324.09,324.09,324.09,0,100
02/14/2018,08:33:21,324.25,324.25,324.25,324.25,100,0
02/14/2018,08:33:26,324.15,324.15,324.15,324.15,0,100
02/14/2018,08:33:54,324.01,324.01,324.01,324.01,0,109
02/14/2018,08:33:54,324.01,324.01,324.01,324.01,0,155
02/14/2018,08:33:54,324.00,324.00,324.00,324.00,0,100
02/14/2018,08:33:54,324.04,324.04,324.04,324.04,100,0
02/14/2018,08:33:54,324.00,324.00,324.00,324.00,0,115
02/14/2018,08:33:54,324.04,324.04,324.04,324.04,100,0
02/14/2018,08:33:54,324.00,324.00,324.00,324.00,0,100
02/14/2018,08:33:54,324.00,324.00,324.00,324.00,0,100
02/14/2018,08:33:55,324.00,324.00,324.00,324.00,0,100
02/14/2018,08:33:55,323.99,323.99,323.99,323.99,0,100
02/14/2018,08:33:55,324.02,324.02,324.02,324.02,100,0
02/14/2018,08:34:05,324.01,324.01,324.01,324.01,0,100
02/14/2018,08:34:18,324.10,324.10,324.10,324.10,926,0
02/14/2018,08:34:30,323.99,323.99,323.99,323.99,0,100
02/14/2018,08:34:32,324.08,324.08,324.08,324.08,100,0
02/14/2018,08:34:32,324.08,324.08,324.08,324.08,100,0
02/14/2018,08:34:42,324.09,324.09,324.09,324.09,100,0
02/14/2018,08:34:42,324.09,324.09,324.09,324.09,100,0
02/14/2018,08:34:42,324.09,324.09,324.09,324.09,100,0
02/14/2018,08:34:42,324.13,324.13,324.13,324.13,100,0
02/14/2018,08:34:42,324.15,324.15,324.15,324.15,100,0
02/14/2018,08:34:56,324.27,324.27,324.27,324.27,100,0
02/14/2018,08:35:04,324.29,324.29,324.29,324.29,100,0
02/14/2018,08:35:04,324.14,324.14,324.14,324.14,0,900
02/14/2018,08:35:09,324.30,324.30,324.30,324.30,131,0
02/14/2018,08:35:13,324.34,324.34,324.34,324.34,100,0
02/14/2018,08:35:13,324.33,324.33,324.33,324.33,0,200
02/14/2018,08:35:13,324.34,324.34,324.34,324.34,100,0
02/14/2018,08:35:13,324.34,324.34,324.34,324.34,100,0
02/14/2018,08:35:13,324.39,324.39,324.39,324.39,228,0
02/14/2018,08:35:13,324.39,324.39,324.39,324.39,100,0
02/14/2018,08:35:13,324.40,324.40,324.40,324.40,100,0
02/14/2018,08:35:13,324.40,324.40,324.40,324.40,400,0
02/14/2018,08:35:13,324.42,324.42,324.42,324.42,100,0
02/14/2018,08:35:13,324.50,324.50,324.50,324.50,200,0
02/14/2018,08:35:14,324.50,324.50,324.50,324.50,100,0
02/14/2018,08:35:14,324.50,324.50,324.50,324.50,100,0
02/14/2018,08:35:14,324.50,324.50,324.50,324.50,100,0
02/14/2018,08:35:14,324.50,324.50,324.50,324.50,150,0
02/14/2018,08:35:14,324.50,324.50,324.50,324.50,190,0
02/14/2018,08:35:14,324.50,324.50,324.50,324.50,300,0
02/14/2018,08:35:14,324.50,324.50,324.50,324.50,100,0
02/14/2018,08:35:14,324.50,324.50,324.50,324.50,100,0
02/14/2018,08:35:14,324.50,324.50,324.50,324.50,100,0
02/14/2018,08:35:20,324.46,324.46,324.46,324.46,0,600
02/14/2018,08:35:26,324.60,324.60,324.60,324.60,100,0
02/14/2018,08:35:28,324.59,324.59,324.59,324.59,0,300
02/14/2018,08:35:29,324.65,324.65,324.65,324.65,228,0
02/14/2018,08:35:29,324.59,324.59,324.59,324.59,0,100
02/14/2018,08:35:29,324.65,324.65,324.65,324.65,100,0
02/14/2018,08:35:30,324.53,324.53,324.53,324.53,0,100
02/14/2018,08:35:30,324.54,324.54,324.54,324.54,100,0
02/14/2018,08:35:30,324.52,324.52,324.52,324.52,0,100
02/14/2018,08:35:30,324.52,324.52,324.52,324.52,0,600
02/14/2018,08:35:30,324.51,324.51,324.51,324.51,0,600
02/14/2018,08:35:31,324.52,324.52,324.52,324.52,100,0
02/14/2018,08:35:31,324.52,324.52,324.52,324.52,100,0
02/14/2018,08:35:32,324.50,324.50,324.50,324.50,0,140
02/14/2018,08:35:32,324.44,324.44,324.44,324.44,0,250
02/14/2018,08:35:37,324.49,324.49,324.49,324.49,100,0
02/14/2018,08:35:37,324.50,324.50,324.50,324.50,100,0
02/14/2018,08:35:38,324.50,324.50,324.50,324.50,100,0
02/14/2018,08:35:45,324.47,324.47,324.47,324.47,0,100
02/14/2018,08:35:47,324.39,324.39,324.39,324.39,0,1000
02/14/2018,08:35:54,324.55,324.55,324.55,324.55,100,0
02/14/2018,08:35:54,324.55,324.55,324.55,324.55,100,0
02/14/2018,08:35:57,324.58,324.58,324.58,324.58,150,0
02/14/2018,08:35:57,324.62,324.62,324.62,324.62,100,0
02/14/2018,08:35:58,324.65,324.65,324.65,324.65,436,0
02/14/2018,08:35:58,324.65,324.65,324.65,324.65,100,0
02/14/2018,08:35:58,324.66,324.66,324.66,324.66,100,0
02/14/2018,08:35:58,324.66,324.66,324.66,324.66,100,0
02/14/2018,08:35:58,324.66,324.66,324.66,324.66,100,0
02/14/2018,08:35:58,324.62,324.62,324.62,324.62,0,100
02/14/2018,08:35:59,324.60,324.60,324.60,324.60,0,200
02/14/2018,08:35:59,324.60,324.60,324.60,324.60,0,100
02/14/2018,08:36:00,324.59,324.59,324.59,324.59,0,100
02/14/2018,08:36:00,324.59,324.59,324.59,324.59,0,100
02/14/2018,08:36:01,324.62,324.62,324.62,324.62,1000,0
02/14/2018,08:36:04,324.63,324.63,324.63,324.63,100,0
02/14/2018,08:36:04,324.64,324.64,324.64,324.64,100,0
02/14/2018,08:36:04,324.65,324.65,324.65,324.65,100,0
02/14/2018,08:36:13,324.59,324.59,324.59,324.59,0,340
02/14/2018,08:36:14,324.65,324.65,324.65,324.65,100,0
02/14/2018,08:36:14,324.69,324.69,324.69,324.69,400,0
02/14/2018,08:36:14,324.57,324.57,324.57,324.57,0,100
02/14/2018,08:36:14,324.60,324.60,324.60,324.60,100,0
02/14/2018,08:36:15,324.50,324.50,324.50,324.50,0,100
02/14/2018,08:36:18,324.60,324.60,324.60,324.60,450,0
02/14/2018,08:36:46,324.59,324.59,324.59,324.59,0,999
02/14/2018,08:36:49,324.66,324.66,324.66,324.66,100,0
02/14/2018,08:36:49,324.68,324.68,324.68,324.68,100,0
02/14/2018,08:36:49,324.68,324.68,324.68,324.68,100,0
02/14/2018,08:36:49,324.68,324.68,324.68,324.68,100,0
02/14/2018,08:36:49,324.70,324.70,324.70,324.70,100,0
02/14/2018,08:36:49,324.72,324.72,324.72,324.72,100,0
02/14/2018,08:36:52,324.72,324.72,324.72,324.72,0,160
02/14/2018,08:36:52,324.72,324.72,324.72,324.72,0,130
02/14/2018,08:36:52,324.70,324.70,324.70,324.70,0,300
02/14/2018,08:36:54,324.70,324.70,324.70,324.70,0,100
02/14/2018,08:36:57,324.68,324.68,324.68,324.68,0,150
02/14/2018,08:36:59,324.71,324.71,324.71,324.71,100,0
02/14/2018,08:36:59,324.72,324.72,324.72,324.72,100,0
02/14/2018,08:36:59,324.71,324.71,324.71,324.71,0,100
02/14/2018,08:36:59,324.72,324.72,324.72,324.72,100,0
02/14/2018,08:36:59,324.72,324.72,324.72,324.72,100,0
02/14/2018,08:36:59,324.72,324.72,324.72,324.72,100,0
02/14/2018,08:36:59,324.73,324.73,324.73,324.73,100,0
02/14/2018,08:36:59,324.73,324.73,324.73,324.73,100,0
02/14/2018,08:37:05,324.67,324.67,324.67,324.67,0,100
02/14/2018,08:37:05,324.71,324.71,324.71,324.71,100,0
02/14/2018,08:37:07,324.68,324.68,324.68,324.68,0,900
02/14/2018,08:37:07,324.72,324.72,324.72,324.72,100,0
02/14/2018,08:37:13,324.75,324.75,324.75,324.75,100,0
02/14/2018,08:37:13,324.75,324.75,324.75,324.75,100,0
02/14/2018,08:37:13,324.76,324.76,324.76,324.76,600,0
02/14/2018,08:37:18,324.71,324.71,324.71,324.71,0,300
02/14/2018,08:37:29,324.75,324.75,324.75,324.75,530,0
02/14/2018,08:37:33,324.75,324.75,324.75,324.75,100,0
02/14/2018,08:37:33,324.71,324.71,324.71,324.71,0,478
02/14/2018,08:37:33,324.71,324.71,324.71,324.71,0,100
02/14/2018,08:37:36,324.60,324.60,324.60,324.60,0,500
02/14/2018,08:37:36,324.60,324.60,324.60,324.60,100,0
02/14/2018,08:37:36,324.60,324.60,324.60,324.60,200,0
02/14/2018,08:37:36,324.57,324.57,324.57,324.57,0,100
02/14/2018,08:37:36,324.55,324.55,324.55,324.55,0,200
02/14/2018,08:37:36,324.55,324.55,324.55,324.55,0,100
02/14/2018,08:37:36,324.60,324.60,324.60,324.60,100,0
02/14/2018,08:37:36,324.60,324.60,324.60,324.60,200,0
02/14/2018,08:37:36,324.50,324.50,324.50,324.50,0,300
02/14/2018,08:37:36,324.50,324.50,324.50,324.50,0,200
02/14/2018,08:37:37,324.58,324.58,324.58,324.58,100,0
02/14/2018,08:37:45,324.61,324.61,324.61,324.61,100,0
02/14/2018,08:37:45,324.62,324.62,324.62,324.62,100,0
02/14/2018,08:37:45,324.62,324.62,324.62,324.62,100,0
02/14/2018,08:37:46,324.64,324.64,324.64,324.64,100,0
02/14/2018,08:37:46,324.64,324.64,324.64,324.64,100,0
02/14/2018,08:37:46,324.65,324.65,324.65,324.65,100,0
02/14/2018,08:37:46,324.64,324.64,324.64,324.64,0,100
02/14/2018,08:37:48,324.71,324.71,324.71,324.71,100,0
02/14/2018,08:37:48,324.71,324.71,324.71,324.71,100,0
02/14/2018,08:37:49,324.80,324.80,324.80,324.80,100,0
02/14/2018,08:37:49,324.80,324.80,324.80,324.80,100,0
02/14/2018,08:37:49,324.85,324.85,324.85,324.85,279,0
02/14/2018,08:37:49,324.85,324.85,324.85,324.85,171,0
02/14/2018,08:38:03,324.72,324.72,324.72,324.72,0,100
02/14/2018,08:38:11,324.80,324.80,324.80,324.80,100,0
02/14/2018,08:38:11,324.80,324.80,324.80,324.80,100,0
